question,answer,source,language,url,word_count,formatted,plain
क्या गैर-सीटीएस चेक अमान्य हैं?,"बैंकों को निर्देश दिया गया है कि वे 30 सितंबर 2012 से केवल सीटीएस-2010 मानक के अनुरूप चेक जारी करें। पहले, गैर-सीटीएस चेक के लिए अलग समाशोधन सत्र होते थे। हालांकि, 31 दिसंबर 2018 से इन्हें समाप्त कर दिया गया। वर्तमान में, गैर-सीटीएस चेक को सीटीएस में प्रस्तुत नहीं किया जा सकता। बैंकों को सलाह दी गई है कि वे ग्राहकों से गैर-सीटीएस चेक वापस लें। फिर भी, एक गैर-सीटीएस चेक लेन-देन योग्य साधन के रूप में वैध माना जाता है।",RBI,hi,https://www.rbi.org.in/hindi/Scripts/Faqs.aspx?ID=142,81,"### सवाल: क्या गैर-सीटीएस चेक अमान्य हैं?
### जवाब: बैंकों को निर्देश दिया गया है कि वे 30 सितंबर 2012 से केवल सीटीएस-2010 मानक के अनुरूप चेक जारी करें। पहले, गैर-सीटीएस चेक के लिए अलग समाशोधन सत्र होते थे। हालांकि, 31 दिसंबर 2018 से इन्हें समाप्त कर दिया गया। वर्तमान में, गैर-सीटीएस चेक को सीटीएस में प्रस्तुत नहीं किया जा सकता। बैंकों को सलाह दी गई है कि वे ग्राहकों से गैर-सीटीएस चेक वापस लें। फिर भी, एक गैर-सीटीएस चेक लेन-देन योग्य साधन के रूप में वैध माना जाता है।<|endoftext|>","सवाल: क्या गैर-सीटीएस चेक अमान्य हैं?
जवाब: बैंकों को निर्देश दिया गया है कि वे 30 सितंबर 2012 से केवल सीटीएस-2010 मानक के अनुरूप चेक जारी करें। पहले, गैर-सीटीएस चेक के लिए अलग समाशोधन सत्र होते थे। हालांकि, 31 दिसंबर 2018 से इन्हें समाप्त कर दिया गया। वर्तमान में, गैर-सीटीएस चेक को सीटीएस में प्रस्तुत नहीं किया जा सकता। बैंकों को सलाह दी गई है कि वे ग्राहकों से गैर-सीटीएस चेक वापस लें। फिर भी, एक गैर-सीटीएस चेक लेन-देन योग्य साधन के रूप में वैध माना जाता है।"
Is there any limit on funds / amount to be remitted through NEFT system?,"Ans: No, there is no limit imposed by the RBI for funds transfer through NEFT system. However, a member bank may place amount limits based on its own risk perception with the approval of its Board.",RBI,en,https://www.rbi.org.in/Scripts/FAQView.aspx?Id=60,36,"### Question: Is there any limit on funds / amount to be remitted through NEFT system?
### Answer: Ans: No, there is no limit imposed by the RBI for funds transfer through NEFT system. However, a member bank may place amount limits based on its own risk perception with the approval of its Board.<|endoftext|>","Question: Is there any limit on funds / amount to be remitted through NEFT system?
Answer: Ans: No, there is no limit imposed by the RBI for funds transfer through NEFT system. However, a member bank may place amount limits based on its own risk perception with the approval of its Board."
How can I track status of NEFT transactions initiated? Who should be approached to know status of the NEFT transaction?,"Ans: The remitter and the beneficiary can track status of NEFT transaction by contacting NEFT Customer Facilitation Centre (CFC) of their bank, respectively. Details of NEFT CFCs of banks are available on the websites of the respective banks. The details of CFC of member banks are also available on the website of RBI at https://www.rbi.org.in/Scripts/bs_viewcontent.aspx?Id=2070. For the purpose of faster tracking of transaction, you may need to provide few details related to transaction such as Unique Transaction Reference (UTR) number / transaction reference number, date of transaction, sender IFSC, amount, beneficiary name, beneficiary IFSC, etc., to your bank.",RBI,en,https://www.rbi.org.in/Scripts/FAQView.aspx?Id=60,98,"### Question: How can I track status of NEFT transactions initiated? Who should be approached to know status of the NEFT transaction?
### Answer: Ans: The remitter and the beneficiary can track status of NEFT transaction by contacting NEFT Customer Facilitation Centre (CFC) of their bank, respectively. Details of NEFT CFCs of banks are available on the websites of the respective banks. The details of CFC of member banks are also available on the website of RBI at https://www.rbi.org.in/Scripts/bs_viewcontent.aspx?Id=2070. For the purpose of faster tracking of transaction, you may need to provide few details related to transaction such as Unique Transaction Reference (UTR) number / transaction reference number, date of transaction, sender IFSC, amount, beneficiary name, beneficiary IFSC, etc., to your bank.<|endoftext|>","Question: How can I track status of NEFT transactions initiated? Who should be approached to know status of the NEFT transaction?
Answer: Ans: The remitter and the beneficiary can track status of NEFT transaction by contacting NEFT Customer Facilitation Centre (CFC) of their bank, respectively. Details of NEFT CFCs of banks are available on the websites of the respective banks. The details of CFC of member banks are also available on the website of RBI at https://www.rbi.org.in/Scripts/bs_viewcontent.aspx?Id=2070. For the purpose of faster tracking of transaction, you may need to provide few details related to transaction such as Unique Transaction Reference (UTR) number / transaction reference number, date of transaction, sender IFSC, amount, beneficiary name, beneficiary IFSC, etc., to your bank."
How can one know if the ATM location is metro or non-metro?,"Ans. ATM installing banks have been advised to indicate clearly at each ATM location that the ATM is situated in a ‘metro’ or a ‘non-metro’ location using appropriate means (message displayed on the ATM / sticker / poster, etc.) to enable the customer to identify the status of the ATM in relation to availability of number of free transactions.",RBI,en,https://www.rbi.org.in/Scripts/FAQView.aspx?Id=75,59,"### Question: How can one know if the ATM location is metro or non-metro?
### Answer: Ans. ATM installing banks have been advised to indicate clearly at each ATM location that the ATM is situated in a ‘metro’ or a ‘non-metro’ location using appropriate means (message displayed on the ATM / sticker / poster, etc.) to enable the customer to identify the status of the ATM in relation to availability of number of free transactions.<|endoftext|>","Question: How can one know if the ATM location is metro or non-metro?
Answer: Ans. ATM installing banks have been advised to indicate clearly at each ATM location that the ATM is situated in a ‘metro’ or a ‘non-metro’ location using appropriate means (message displayed on the ATM / sticker / poster, etc.) to enable the customer to identify the status of the ATM in relation to availability of number of free transactions."
क्या ₹10 का सिक्का “रुपये के प्रतीक” के बिना भी वैध मुद्रा है?,"हाँ, वर्तमान में ₹10 के विभिन्न रूपरेखा (डिजाइन) के सिक्के संचलन में हैं। भारत सरकार द्वारा समय-समय पर ढाले गए ₹10 मूल्यवर्ग के सभी सिक्के (रुपया के प्रतीक के साथ/बिना) वैध मुद्रा हैं। अधिक विवरण के लिए कृपया इस संबंध में जारी हमारी प्रेस प्रकाशनी देखें जो निम्न लिंक पर उपलब्ध है: www.rbi.org.in >> मुद्रा निर्गमकर्ता >> प्रेस प्रकाशनी >>17 जनवरी 2018 https://www.rbi.org.in/hindi/scripts/FS_PressRelease.aspx?prid=34555&fn=2747",RBI,hi,https://www.rbi.org.in/hindi/Scripts/Faqs.aspx?ID=79,63,"### सवाल: क्या ₹10 का सिक्का “रुपये के प्रतीक” के बिना भी वैध मुद्रा है?
### जवाब: हाँ, वर्तमान में ₹10 के विभिन्न रूपरेखा (डिजाइन) के सिक्के संचलन में हैं। भारत सरकार द्वारा समय-समय पर ढाले गए ₹10 मूल्यवर्ग के सभी सिक्के (रुपया के प्रतीक के साथ/बिना) वैध मुद्रा हैं। अधिक विवरण के लिए कृपया इस संबंध में जारी हमारी प्रेस प्रकाशनी देखें जो निम्न लिंक पर उपलब्ध है: www.rbi.org.in >> मुद्रा निर्गमकर्ता >> प्रेस प्रकाशनी >>17 जनवरी 2018 https://www.rbi.org.in/hindi/scripts/FS_PressRelease.aspx?prid=34555&fn=2747<|endoftext|>","सवाल: क्या ₹10 का सिक्का “रुपये के प्रतीक” के बिना भी वैध मुद्रा है?
जवाब: हाँ, वर्तमान में ₹10 के विभिन्न रूपरेखा (डिजाइन) के सिक्के संचलन में हैं। भारत सरकार द्वारा समय-समय पर ढाले गए ₹10 मूल्यवर्ग के सभी सिक्के (रुपया के प्रतीक के साथ/बिना) वैध मुद्रा हैं। अधिक विवरण के लिए कृपया इस संबंध में जारी हमारी प्रेस प्रकाशनी देखें जो निम्न लिंक पर उपलब्ध है: www.rbi.org.in >> मुद्रा निर्गमकर्ता >> प्रेस प्रकाशनी >>17 जनवरी 2018 https://www.rbi.org.in/hindi/scripts/FS_PressRelease.aspx?prid=34555&fn=2747"
उपरोक्त निर्दिष्ट राशियाँ डीईए निधि में कब जमा की जाती हैं?,"बैंकों को उपरोक्त प्रश्न संख्या 2 में निर्दिष्ट खातों में क्रेडिट शेष को लगातार निष्क्रिय अथवा दावा न की गई की स्थिति में 10 वर्ष पूरे होने के उपरांत महीने के अंतिम कार्य दिवस पर डीईए निधि में स्थानांतरित करना आवश्यक है। उदाहरण के लिए, अप्रैल के महीने में डीईए निधि में स्थानांतरित होने वाली जमा राशि (अर्थात्, 10 वर्षों के लिए दावा न की गई) को मई के महीने में अंतिम कार्य दिवस पर डीईए निधि में स्थानांतरित कर दिया जाएगा।",RBI,hi,https://www.rbi.org.in/hindi/Scripts/Faqs.aspx?ID=131,82,"### सवाल: उपरोक्त निर्दिष्ट राशियाँ डीईए निधि में कब जमा की जाती हैं?
### जवाब: बैंकों को उपरोक्त प्रश्न संख्या 2 में निर्दिष्ट खातों में क्रेडिट शेष को लगातार निष्क्रिय अथवा दावा न की गई की स्थिति में 10 वर्ष पूरे होने के उपरांत महीने के अंतिम कार्य दिवस पर डीईए निधि में स्थानांतरित करना आवश्यक है। उदाहरण के लिए, अप्रैल के महीने में डीईए निधि में स्थानांतरित होने वाली जमा राशि (अर्थात्, 10 वर्षों के लिए दावा न की गई) को मई के महीने में अंतिम कार्य दिवस पर डीईए निधि में स्थानांतरित कर दिया जाएगा।<|endoftext|>","सवाल: उपरोक्त निर्दिष्ट राशियाँ डीईए निधि में कब जमा की जाती हैं?
जवाब: बैंकों को उपरोक्त प्रश्न संख्या 2 में निर्दिष्ट खातों में क्रेडिट शेष को लगातार निष्क्रिय अथवा दावा न की गई की स्थिति में 10 वर्ष पूरे होने के उपरांत महीने के अंतिम कार्य दिवस पर डीईए निधि में स्थानांतरित करना आवश्यक है। उदाहरण के लिए, अप्रैल के महीने में डीईए निधि में स्थानांतरित होने वाली जमा राशि (अर्थात्, 10 वर्षों के लिए दावा न की गई) को मई के महीने में अंतिम कार्य दिवस पर डीईए निधि में स्थानांतरित कर दिया जाएगा।"
"Whether NBFCs already registered with the Bank as NBFC-Base layer whose asset size is below ₹100 crore, but fulfilling the CIC criteria, can seek voluntary deregistration (as such companies are not otherwise required to get registered with the Bank under the extant norms)? If so, which source should be relied upon viz certificate from Statutory auditor or audited balance sheet for one year or more?","Ans: Yes, CICs presently registered with the Bank but fulfilling the criteria for ‘Unregistered CICs’ as defined under para 6 of the Master Direction DoR(NBFC).PD.003/03.10.119/2016-17 date August 25, 2016 can seek voluntary deregistration. Both audited balance sheet and auditor’s certificate are required to be submitted for the purpose.",RBI,en,https://www.rbi.org.in/Scripts/FAQView.aspx?Id=81,48,"### Question: Whether NBFCs already registered with the Bank as NBFC-Base layer whose asset size is below ₹100 crore, but fulfilling the CIC criteria, can seek voluntary deregistration (as such companies are not otherwise required to get registered with the Bank under the extant norms)? If so, which source should be relied upon viz certificate from Statutory auditor or audited balance sheet for one year or more?
### Answer: Ans: Yes, CICs presently registered with the Bank but fulfilling the criteria for ‘Unregistered CICs’ as defined under para 6 of the Master Direction DoR(NBFC).PD.003/03.10.119/2016-17 date August 25, 2016 can seek voluntary deregistration. Both audited balance sheet and auditor’s certificate are required to be submitted for the purpose.<|endoftext|>","Question: Whether NBFCs already registered with the Bank as NBFC-Base layer whose asset size is below ₹100 crore, but fulfilling the CIC criteria, can seek voluntary deregistration (as such companies are not otherwise required to get registered with the Bank under the extant norms)? If so, which source should be relied upon viz certificate from Statutory auditor or audited balance sheet for one year or more?
Answer: Ans: Yes, CICs presently registered with the Bank but fulfilling the criteria for ‘Unregistered CICs’ as defined under para 6 of the Master Direction DoR(NBFC).PD.003/03.10.119/2016-17 date August 25, 2016 can seek voluntary deregistration. Both audited balance sheet and auditor’s certificate are required to be submitted for the purpose."
सीएसजीएल खाते में सरकारी प्रति‍भूति‍यों का धारक कि‍से समझा जाता है ?,"भारतीय रि‍ज़र्व बैंक के खाते में धारि‍त प्रति‍भूति‍यों के धारक को सीएसजीएल खाता धारक समझा जाएगा । परंतु ग्राहकों /श्रेष्ठ प्रति‍भूति खातेदार धारक उसमें धारि‍त सरकारी प्रति‍भूति के लाभ प्राप्त करनेवाले स्वामी के रुप में, सभी प्रकार के लाभ, सीएसजीएल खाता धारक से दावा करने के लि‍ए पात्र होगा और सीएसजीएल खाते में धारि‍त सरकारी प्रति‍भूति‍यों के संबंध में सभी दायि‍त्व के अधीन होगा ।",RBI,hi,https://www.rbi.org.in/hindi/Scripts/Faqs.aspx?ID=50,65,"### सवाल: सीएसजीएल खाते में सरकारी प्रति‍भूति‍यों का धारक कि‍से समझा जाता है ?
### जवाब: भारतीय रि‍ज़र्व बैंक के खाते में धारि‍त प्रति‍भूति‍यों के धारक को सीएसजीएल खाता धारक समझा जाएगा । परंतु ग्राहकों /श्रेष्ठ प्रति‍भूति खातेदार धारक उसमें धारि‍त सरकारी प्रति‍भूति के लाभ प्राप्त करनेवाले स्वामी के रुप में, सभी प्रकार के लाभ, सीएसजीएल खाता धारक से दावा करने के लि‍ए पात्र होगा और सीएसजीएल खाते में धारि‍त सरकारी प्रति‍भूति‍यों के संबंध में सभी दायि‍त्व के अधीन होगा ।<|endoftext|>","सवाल: सीएसजीएल खाते में सरकारी प्रति‍भूति‍यों का धारक कि‍से समझा जाता है ?
जवाब: भारतीय रि‍ज़र्व बैंक के खाते में धारि‍त प्रति‍भूति‍यों के धारक को सीएसजीएल खाता धारक समझा जाएगा । परंतु ग्राहकों /श्रेष्ठ प्रति‍भूति खातेदार धारक उसमें धारि‍त सरकारी प्रति‍भूति के लाभ प्राप्त करनेवाले स्वामी के रुप में, सभी प्रकार के लाभ, सीएसजीएल खाता धारक से दावा करने के लि‍ए पात्र होगा और सीएसजीएल खाते में धारि‍त सरकारी प्रति‍भूति‍यों के संबंध में सभी दायि‍त्व के अधीन होगा ।"
उद्गम (UDGAM) पोर्टल में किस प्रकार की जमाराशियाँ/खाते शामिल हैं?,"सभी अदावी जमाराशियाँ/खाते जो आरबीआई के जमाकर्ता शिक्षा और जागरूकता (डीईए) निधि का हिस्सा हैं, उन्हें उद्गम (UDGAM) पोर्टल में खोजा जा सकता है। [कृपया डीईए निधि योजना, 2014 पर अक्सर पूछे जाने वाले प्रश्न देखें।].",RBI,hi,https://www.rbi.org.in/hindi/Scripts/Faqs.aspx?ID=132,36,"### सवाल: उद्गम (UDGAM) पोर्टल में किस प्रकार की जमाराशियाँ/खाते शामिल हैं?
### जवाब: सभी अदावी जमाराशियाँ/खाते जो आरबीआई के जमाकर्ता शिक्षा और जागरूकता (डीईए) निधि का हिस्सा हैं, उन्हें उद्गम (UDGAM) पोर्टल में खोजा जा सकता है। [कृपया डीईए निधि योजना, 2014 पर अक्सर पूछे जाने वाले प्रश्न देखें।].<|endoftext|>","सवाल: उद्गम (UDGAM) पोर्टल में किस प्रकार की जमाराशियाँ/खाते शामिल हैं?
जवाब: सभी अदावी जमाराशियाँ/खाते जो आरबीआई के जमाकर्ता शिक्षा और जागरूकता (डीईए) निधि का हिस्सा हैं, उन्हें उद्गम (UDGAM) पोर्टल में खोजा जा सकता है। [कृपया डीईए निधि योजना, 2014 पर अक्सर पूछे जाने वाले प्रश्न देखें।]."
Explain: Financial Education Programme for Adults (FEPA) was launched?,"The Financial Education Programme for Adults (FEPA) was launched by the in the month of September 2019. FEPA is a Financial Literacy Programme designed and implemented to spread financial awareness among the adult population such as Farmers, Women groups, Asha Workers, Anganwadi Workers, Self Help Groups, Employees of Organization, Skill Development Trainees etc., This programme is conducted in line with the targets of National Strategy for Financial Education and the focus have been given to Special Focused Districts (SFDs). This programme expects to substantially contribute to ’s vision of a “Financially aware and empowered India”.",NCFE,en,https://www.ncfe.org.in,95,"### Question: Explain: Financial Education Programme for Adults (FEPA) was launched?
### Answer: The Financial Education Programme for Adults (FEPA) was launched by the in the month of September 2019. FEPA is a Financial Literacy Programme designed and implemented to spread financial awareness among the adult population such as Farmers, Women groups, Asha Workers, Anganwadi Workers, Self Help Groups, Employees of Organization, Skill Development Trainees etc., This programme is conducted in line with the targets of National Strategy for Financial Education and the focus have been given to Special Focused Districts (SFDs). This programme expects to substantially contribute to ’s vision of a “Financially aware and empowered India”.<|endoftext|>","Question: Explain: Financial Education Programme for Adults (FEPA) was launched?
Answer: The Financial Education Programme for Adults (FEPA) was launched by the in the month of September 2019. FEPA is a Financial Literacy Programme designed and implemented to spread financial awareness among the adult population such as Farmers, Women groups, Asha Workers, Anganwadi Workers, Self Help Groups, Employees of Organization, Skill Development Trainees etc., This programme is conducted in line with the targets of National Strategy for Financial Education and the focus have been given to Special Focused Districts (SFDs). This programme expects to substantially contribute to ’s vision of a “Financially aware and empowered India”."
"क्या नोटों को बदलने और जमा करने के लिए वरिष्ठ नागरिकों, अशक्त व्यक्तियों आदि के लिए विशेष व्यवस्था होगी?","बैंकों को यह व्यवस्था करने के अनुदेश दिए गए हैं कि वरिष्ठ नागरिकों, अशक्त व्यक्तियों आदि जिन्हें ₹2,000/- मूल्य वर्ग के बैंकनोट बदलने/जमा करने हैं, को कम असुविधा हो।",RBI,hi,https://www.rbi.org.in/hindi/Scripts/Faqs.aspx?ID=123,29,"### सवाल: क्या नोटों को बदलने और जमा करने के लिए वरिष्ठ नागरिकों, अशक्त व्यक्तियों आदि के लिए विशेष व्यवस्था होगी?
### जवाब: बैंकों को यह व्यवस्था करने के अनुदेश दिए गए हैं कि वरिष्ठ नागरिकों, अशक्त व्यक्तियों आदि जिन्हें ₹2,000/- मूल्य वर्ग के बैंकनोट बदलने/जमा करने हैं, को कम असुविधा हो।<|endoftext|>","सवाल: क्या नोटों को बदलने और जमा करने के लिए वरिष्ठ नागरिकों, अशक्त व्यक्तियों आदि के लिए विशेष व्यवस्था होगी?
जवाब: बैंकों को यह व्यवस्था करने के अनुदेश दिए गए हैं कि वरिष्ठ नागरिकों, अशक्त व्यक्तियों आदि जिन्हें ₹2,000/- मूल्य वर्ग के बैंकनोट बदलने/जमा करने हैं, को कम असुविधा हो।"
What is the position of old generation ‘1000 shillings (Ksh)’ banknotes in Kenya?,"With the issuance and launch of the New Generation banknotes, Central Bank of Kenya has advised that in terms of Gazette Notice No. 4849 dated May 31, 2019 from Central Bank of Kenya available at: (http://kenyalaw.org/kenya_gazette/gazette/volume/MTk2Mg--/Vol.CXXI-No.69), and the Press Release dated June 6, 2019 available at: (https://www.centralbank.go.ke/uploads/press_releases/696932423_Press%20Release%20-%20New%20Generation%20Banknotes.pdf), all the currency notes of denomination ‘1000 shillings (Ksh)’ shall cease to be legal tender, and shall no longer be exchanged, with effect from October 1, 2019. (Published on receipt of request from Central Bank of Kenya)",RBI,en,https://www.rbi.org.in/Scripts/FAQView.aspx?Id=54,84,"### Question: What is the position of old generation ‘1000 shillings (Ksh)’ banknotes in Kenya?
### Answer: With the issuance and launch of the New Generation banknotes, Central Bank of Kenya has advised that in terms of Gazette Notice No. 4849 dated May 31, 2019 from Central Bank of Kenya available at: (http://kenyalaw.org/kenya_gazette/gazette/volume/MTk2Mg--/Vol.CXXI-No.69), and the Press Release dated June 6, 2019 available at: (https://www.centralbank.go.ke/uploads/press_releases/696932423_Press%20Release%20-%20New%20Generation%20Banknotes.pdf), all the currency notes of denomination ‘1000 shillings (Ksh)’ shall cease to be legal tender, and shall no longer be exchanged, with effect from October 1, 2019. (Published on receipt of request from Central Bank of Kenya)<|endoftext|>","Question: What is the position of old generation ‘1000 shillings (Ksh)’ banknotes in Kenya?
Answer: With the issuance and launch of the New Generation banknotes, Central Bank of Kenya has advised that in terms of Gazette Notice No. 4849 dated May 31, 2019 from Central Bank of Kenya available at: (http://kenyalaw.org/kenya_gazette/gazette/volume/MTk2Mg--/Vol.CXXI-No.69), and the Press Release dated June 6, 2019 available at: (https://www.centralbank.go.ke/uploads/press_releases/696932423_Press%20Release%20-%20New%20Generation%20Banknotes.pdf), all the currency notes of denomination ‘1000 shillings (Ksh)’ shall cease to be legal tender, and shall no longer be exchanged, with effect from October 1, 2019. (Published on receipt of request from Central Bank of Kenya)"
"यदि किसी ग्राहक को किसी भी कारण से अपने द्वारा जारी किया गया भौतिक चेक देखना है, तो कौन-कौन से विकल्प उपलब्ध हैं?","सीटीएस के तहत, भौतिक चेक प्रस्तुत करने वाले बैंक में रखे जाते हैं और भुगतान करने वाले बैंकों की ओर नहीं जाते। यदि कोई ग्राहक चाहे, तो बैंक प्रमाणित / प्रामाणिक चेक की छवियाँ प्रदान कर सकते हैं। यदि किसी ग्राहक को भौतिक चेक देखना या प्राप्त करना हो, तो इसे प्रस्तुत करने वाले बैंक से प्राप्त करना होगा, जिसके लिए उसे अपने बैंक से अनुरोध करना होगा। इसके लिए कुछ लागत / शुल्क भी लग सकता है। कानूनी आवश्यकताओं को पूरा करने के लिए, जो प्रस्तुत करने वाले बैंक चेक को ट्रंकेट करते हैं, उन्हें भौतिक लिखतों को 10 वर्षों की अवधि के लिए सुरक्षित रखना आवश्यक है।",RBI,hi,https://www.rbi.org.in/hindi/Scripts/Faqs.aspx?ID=142,109,"### सवाल: यदि किसी ग्राहक को किसी भी कारण से अपने द्वारा जारी किया गया भौतिक चेक देखना है, तो कौन-कौन से विकल्प उपलब्ध हैं?
### जवाब: सीटीएस के तहत, भौतिक चेक प्रस्तुत करने वाले बैंक में रखे जाते हैं और भुगतान करने वाले बैंकों की ओर नहीं जाते। यदि कोई ग्राहक चाहे, तो बैंक प्रमाणित / प्रामाणिक चेक की छवियाँ प्रदान कर सकते हैं। यदि किसी ग्राहक को भौतिक चेक देखना या प्राप्त करना हो, तो इसे प्रस्तुत करने वाले बैंक से प्राप्त करना होगा, जिसके लिए उसे अपने बैंक से अनुरोध करना होगा। इसके लिए कुछ लागत / शुल्क भी लग सकता है। कानूनी आवश्यकताओं को पूरा करने के लिए, जो प्रस्तुत करने वाले बैंक चेक को ट्रंकेट करते हैं, उन्हें भौतिक लिखतों को 10 वर्षों की अवधि के लिए सुरक्षित रखना आवश्यक है।<|endoftext|>","सवाल: यदि किसी ग्राहक को किसी भी कारण से अपने द्वारा जारी किया गया भौतिक चेक देखना है, तो कौन-कौन से विकल्प उपलब्ध हैं?
जवाब: सीटीएस के तहत, भौतिक चेक प्रस्तुत करने वाले बैंक में रखे जाते हैं और भुगतान करने वाले बैंकों की ओर नहीं जाते। यदि कोई ग्राहक चाहे, तो बैंक प्रमाणित / प्रामाणिक चेक की छवियाँ प्रदान कर सकते हैं। यदि किसी ग्राहक को भौतिक चेक देखना या प्राप्त करना हो, तो इसे प्रस्तुत करने वाले बैंक से प्राप्त करना होगा, जिसके लिए उसे अपने बैंक से अनुरोध करना होगा। इसके लिए कुछ लागत / शुल्क भी लग सकता है। कानूनी आवश्यकताओं को पूरा करने के लिए, जो प्रस्तुत करने वाले बैंक चेक को ट्रंकेट करते हैं, उन्हें भौतिक लिखतों को 10 वर्षों की अवधि के लिए सुरक्षित रखना आवश्यक है।"
प्री-ईएमआई ब्याज क्या है?,"आवास परियोजना के पूरा होने के चरणों के आधार पर कभी-कभी ऋण किश्तों में वितरित किया जाता है। अंतिम संवितरण लंबित होने पर, आपको केवल संवितरित ऋण के हिस्से पर ही ब्याज का भुगतान करना पड़ सकता है। इस ब्याज को प्री-ईएमआई ब्याज कहा जाता है। प्री-ईएमआई ब्याज हर महीने प्रत्येक संवितरण की तारीख से ईएमआई शुरू होने की तारीख तक देय होता है। हालांकि, कई बैंक एक विशेष सुविधा प्रदान करते हैं जिससे ग्राहक उस समय तक किस्तों का चयन कर सकते हैं जो वे निर्माणाधीन संपत्तियों के लिए भुगतान करना चाहते हैं जब तक कि संपत्ति कब्जे के लिए तैयार न हो जाए। ग्राहक द्वारा ब्याज से अधिक भुगतान किया गया कुछ भी मूलधन पुनर्भुगतान की ओर जाता है। ईएमआई भुगतान जल्दी शुरू करने से ग्राहक को लाभ होता है और इसलिए वह तेजी से ऋण चुकाता है। कृपया ऋण लेने से पहले अपने बैंकर से जांच लें कि यह सुविधा उपलब्ध है या नहीं।",RBI,hi,https://www.rbi.org.in/hindi/Scripts/Faqs.aspx?ID=121,157,"### सवाल: प्री-ईएमआई ब्याज क्या है?
### जवाब: आवास परियोजना के पूरा होने के चरणों के आधार पर कभी-कभी ऋण किश्तों में वितरित किया जाता है। अंतिम संवितरण लंबित होने पर, आपको केवल संवितरित ऋण के हिस्से पर ही ब्याज का भुगतान करना पड़ सकता है। इस ब्याज को प्री-ईएमआई ब्याज कहा जाता है। प्री-ईएमआई ब्याज हर महीने प्रत्येक संवितरण की तारीख से ईएमआई शुरू होने की तारीख तक देय होता है। हालांकि, कई बैंक एक विशेष सुविधा प्रदान करते हैं जिससे ग्राहक उस समय तक किस्तों का चयन कर सकते हैं जो वे निर्माणाधीन संपत्तियों के लिए भुगतान करना चाहते हैं जब तक कि संपत्ति कब्जे के लिए तैयार न हो जाए। ग्राहक द्वारा ब्याज से अधिक भुगतान किया गया कुछ भी मूलधन पुनर्भुगतान की ओर जाता है। ईएमआई भुगतान जल्दी शुरू करने से ग्राहक को लाभ होता है और इसलिए वह तेजी से ऋण चुकाता है। कृपया ऋण लेने से पहले अपने बैंकर से जांच लें कि यह सुविधा उपलब्ध है या नहीं।<|endoftext|>","सवाल: प्री-ईएमआई ब्याज क्या है?
जवाब: आवास परियोजना के पूरा होने के चरणों के आधार पर कभी-कभी ऋण किश्तों में वितरित किया जाता है। अंतिम संवितरण लंबित होने पर, आपको केवल संवितरित ऋण के हिस्से पर ही ब्याज का भुगतान करना पड़ सकता है। इस ब्याज को प्री-ईएमआई ब्याज कहा जाता है। प्री-ईएमआई ब्याज हर महीने प्रत्येक संवितरण की तारीख से ईएमआई शुरू होने की तारीख तक देय होता है। हालांकि, कई बैंक एक विशेष सुविधा प्रदान करते हैं जिससे ग्राहक उस समय तक किस्तों का चयन कर सकते हैं जो वे निर्माणाधीन संपत्तियों के लिए भुगतान करना चाहते हैं जब तक कि संपत्ति कब्जे के लिए तैयार न हो जाए। ग्राहक द्वारा ब्याज से अधिक भुगतान किया गया कुछ भी मूलधन पुनर्भुगतान की ओर जाता है। ईएमआई भुगतान जल्दी शुरू करने से ग्राहक को लाभ होता है और इसलिए वह तेजी से ऋण चुकाता है। कृपया ऋण लेने से पहले अपने बैंकर से जांच लें कि यह सुविधा उपलब्ध है या नहीं।"
