question,answer,source,language,url,word_count,formatted,plain
What is Personal Identification Number (PIN)?,"Ans. PIN is the numeric password which is separately mailed / handed over to the customer by the bank while issuing the card. Most banks require the customers to change the PIN after the first use. Customers should not disclose PIN to anybody, including to bank officials. Customers should change the PIN at regular intervals.",RBI,en,https://www.rbi.org.in/Scripts/FAQView.aspx?Id=75,55,"### Question: What is Personal Identification Number (PIN)?
### Answer: Ans. PIN is the numeric password which is separately mailed / handed over to the customer by the bank while issuing the card. Most banks require the customers to change the PIN after the first use. Customers should not disclose PIN to anybody, including to bank officials. Customers should change the PIN at regular intervals.<|endoftext|>","Question: What is Personal Identification Number (PIN)?
Answer: Ans. PIN is the numeric password which is separately mailed / handed over to the customer by the bank while issuing the card. Most banks require the customers to change the PIN after the first use. Customers should not disclose PIN to anybody, including to bank officials. Customers should change the PIN at regular intervals."
Do clients receive any reports from IA?,"It is the function of the IA to provide reports to clients on potential and current investments. The IA shall act in a fiduciary capacity towards its clients at all times. [Ref. SEBI circular no. SEBI/HO/IMD/DF1/CIR/P/2020/182 dated September 23,",SEBI,en,https://www.sebi.gov.in/sebi_data/attachdocs/aug-2023/1691472424289.pdf,39,"### Question: Do clients receive any reports from IA?
### Answer: It is the function of the IA to provide reports to clients on potential and current investments. The IA shall act in a fiduciary capacity towards its clients at all times. [Ref. SEBI circular no. SEBI/HO/IMD/DF1/CIR/P/2020/182 dated September 23,<|endoftext|>","Question: Do clients receive any reports from IA?
Answer: It is the function of the IA to provide reports to clients on potential and current investments. The IA shall act in a fiduciary capacity towards its clients at all times. [Ref. SEBI circular no. SEBI/HO/IMD/DF1/CIR/P/2020/182 dated September 23,"
क्या मैं किसी को सरकारी प्रतिभूतियां उपहार में दे सकता हूं?,"हां, प्रतिभूतियों को किसी रिश्तेदार/मित्र/पात्रता मानदंड को पूरा करने वाले किसी भी व्यक्ति को उपहार में दिया/हस्तांतरित किया जा सकता है। बांड को सरकारी प्रतिभूति अधिनियम, 2006 और सरकारी प्रतिभूति विनियम, 2007 के प्रावधानों के अनुसार स्थानांतरित किया जाएगा।",RBI,hi,https://www.rbi.org.in/hindi/Scripts/Faqs.aspx?ID=112,39,"### सवाल: क्या मैं किसी को सरकारी प्रतिभूतियां उपहार में दे सकता हूं?
### जवाब: हां, प्रतिभूतियों को किसी रिश्तेदार/मित्र/पात्रता मानदंड को पूरा करने वाले किसी भी व्यक्ति को उपहार में दिया/हस्तांतरित किया जा सकता है। बांड को सरकारी प्रतिभूति अधिनियम, 2006 और सरकारी प्रतिभूति विनियम, 2007 के प्रावधानों के अनुसार स्थानांतरित किया जाएगा।<|endoftext|>","सवाल: क्या मैं किसी को सरकारी प्रतिभूतियां उपहार में दे सकता हूं?
जवाब: हां, प्रतिभूतियों को किसी रिश्तेदार/मित्र/पात्रता मानदंड को पूरा करने वाले किसी भी व्यक्ति को उपहार में दिया/हस्तांतरित किया जा सकता है। बांड को सरकारी प्रतिभूति अधिनियम, 2006 और सरकारी प्रतिभूति विनियम, 2007 के प्रावधानों के अनुसार स्थानांतरित किया जाएगा।"
एफएफएमसी के लाइसेंस हेतु कौन आवेदन कर सकता है?,"आवेदक कंपनी अधिनियम, 1956/ कंपनी अधिनियम 2013/ रजिस्ट्रेशन ऑफ कंपनीज़ (सिक्किम) एक्ट, 1961 के तहत पंजीकृत कंपनी होनी चाहिए और उसकी न्यूनतम निवल स्वामित्व निधि (एनओएफ) एकल-शाखा एफएफएमसी लाइसेंस हेतु आवेदन करने के लिए 25 लाख तथा बहु-शाखा एफएफएमसी लाइसेंस हेतु आवेदन करने के लिए 50 लाख होनी चाहिए ।",RBI,hi,https://www.rbi.org.in/hindi/Scripts/Faqs.aspx?ID=82,50,"### सवाल: एफएफएमसी के लाइसेंस हेतु कौन आवेदन कर सकता है?
### जवाब: आवेदक कंपनी अधिनियम, 1956/ कंपनी अधिनियम 2013/ रजिस्ट्रेशन ऑफ कंपनीज़ (सिक्किम) एक्ट, 1961 के तहत पंजीकृत कंपनी होनी चाहिए और उसकी न्यूनतम निवल स्वामित्व निधि (एनओएफ) एकल-शाखा एफएफएमसी लाइसेंस हेतु आवेदन करने के लिए 25 लाख तथा बहु-शाखा एफएफएमसी लाइसेंस हेतु आवेदन करने के लिए 50 लाख होनी चाहिए ।<|endoftext|>","सवाल: एफएफएमसी के लाइसेंस हेतु कौन आवेदन कर सकता है?
जवाब: आवेदक कंपनी अधिनियम, 1956/ कंपनी अधिनियम 2013/ रजिस्ट्रेशन ऑफ कंपनीज़ (सिक्किम) एक्ट, 1961 के तहत पंजीकृत कंपनी होनी चाहिए और उसकी न्यूनतम निवल स्वामित्व निधि (एनओएफ) एकल-शाखा एफएफएमसी लाइसेंस हेतु आवेदन करने के लिए 25 लाख तथा बहु-शाखा एफएफएमसी लाइसेंस हेतु आवेदन करने के लिए 50 लाख होनी चाहिए ।"
"दिशानिर्देश निर्दिष्ट करते हैं कि निर्धारित पद्धति का उपयोग करके गणना की गई एमसीएलआर सबसे बड़ी एकल परिपक्वता बकेट में निधियों की अवधि के अनुरूप होगी बशर्तेकि यह एमसीएलआर निर्धारित करने के लिए गणना की गई संपूर्ण निधियों के 30% से अधिक हो। लेकिन मेरे बैंक के पास एकल टाइम बकेट नहीं है जिसमें एमसीएलआर के लिए गिनी गई निधि के 30% से अधिक हिस्सा हो। ऐसे मामले में, संकेतित पद्धति के अनुसार गणना की गई एमसीएलआर किस अवधि के अनुरूप होगी?","मान लें कि किसी बैंक के पास उधार संबंधी निम्नलिखित परिपक्वता प्रोफ़ाइल है: इस मामले में, एमसीएलआर पहले तीन टाइम बकेट की अवधि के भारित औसत के अनुरूप होगा।",RBI,hi,https://www.rbi.org.in/hindi/Scripts/Faqs.aspx?ID=91,29,"### सवाल: दिशानिर्देश निर्दिष्ट करते हैं कि निर्धारित पद्धति का उपयोग करके गणना की गई एमसीएलआर सबसे बड़ी एकल परिपक्वता बकेट में निधियों की अवधि के अनुरूप होगी बशर्तेकि यह एमसीएलआर निर्धारित करने के लिए गणना की गई संपूर्ण निधियों के 30% से अधिक हो। लेकिन मेरे बैंक के पास एकल टाइम बकेट नहीं है जिसमें एमसीएलआर के लिए गिनी गई निधि के 30% से अधिक हिस्सा हो। ऐसे मामले में, संकेतित पद्धति के अनुसार गणना की गई एमसीएलआर किस अवधि के अनुरूप होगी?
### जवाब: मान लें कि किसी बैंक के पास उधार संबंधी निम्नलिखित परिपक्वता प्रोफ़ाइल है: इस मामले में, एमसीएलआर पहले तीन टाइम बकेट की अवधि के भारित औसत के अनुरूप होगा।<|endoftext|>","सवाल: दिशानिर्देश निर्दिष्ट करते हैं कि निर्धारित पद्धति का उपयोग करके गणना की गई एमसीएलआर सबसे बड़ी एकल परिपक्वता बकेट में निधियों की अवधि के अनुरूप होगी बशर्तेकि यह एमसीएलआर निर्धारित करने के लिए गणना की गई संपूर्ण निधियों के 30% से अधिक हो। लेकिन मेरे बैंक के पास एकल टाइम बकेट नहीं है जिसमें एमसीएलआर के लिए गिनी गई निधि के 30% से अधिक हिस्सा हो। ऐसे मामले में, संकेतित पद्धति के अनुसार गणना की गई एमसीएलआर किस अवधि के अनुरूप होगी?
जवाब: मान लें कि किसी बैंक के पास उधार संबंधी निम्नलिखित परिपक्वता प्रोफ़ाइल है: इस मामले में, एमसीएलआर पहले तीन टाइम बकेट की अवधि के भारित औसत के अनुरूप होगा।"
"वे भारतीय नागरिक जो विदेश में थे, विनिर्दिष्ट बैंक नोटों को कैसे बदलवा सकते हैं?","विनिर्दिष्ट बैंक नोट (देयताओं की समाप्ति) अधिनियम 2017 के अनुसार, ऐसे निवासी तथा अनिवासी भारतीय नागरिकों (भारतीय पासपोर्ट आवश्यक) के लिए, जो 10 नवंबर से 30 दिसंबर, 2016 तक उक्त अवधि के दौरान भारत में उपस्थित नहीं होने के कारण इस सुविधा का लाभ नहीं उठा सके, को विनिर्दिष्ट बैंक नोटों के विनिमय की सुविधा उपलब्ध करवाई गई है। यह सुविधा भारतीय रिजर्व बैंक के पाँच कार्यालयों मुंबई, नई दिल्ली, चेन्नई, कोलकाता तथा नागपुर में निवासियों के लिए 02 जनवरी, 2017 से 31 मार्च, 2017 तक खुली थी तथा एनआरआई के लिए 02 जनवरी, 2017 से 30 जून, 2017 तक खुली रहेगी । इस धारा में निहित टिप्पण भी अदालत में लंबित किसी भी मामले के संबंध में न्यायालय के निर्देश पर किसी भी व्यक्ति को निर्दिष्ट बैंक नोटों को धारित करने के लिए प्रतिबंधित करेगा । इस सुविधा का लाभ केवल व्यक्तिगत क्षमता में तथा अवधि के दौरान एक बार ही उठाया जा सकता है । इस सुविधा के तहत तृतीय पक्ष जमाकर्ता को अनुमति नहीं है । यह सुविधा नेपाल, भूटान, पाकिस्तान तथा बांग्लादेश में रहने वाले भारतीय नागरिकों के लिए उपलब्ध नहीं होगी। इस योजना के नियमों / शर्तों तथा इसके प्रकार का विवरण दिनांक 31 दिसंबर, 2016 के हमारे परिपत्र डीसीएम (आयो) सं. 2170/10.27.00/2016-17 में उपलब्ध हैं । निवासी भारतीयों तथा एनआरआई (भारतीय पासपोर्ट रखने वाले) के लिए निविदा फार्म का लिंक यहाँ उपलब्ध है ।",RBI,hi,https://www.rbi.org.in/hindi/Scripts/Faqs.aspx?ID=59,230,"### सवाल: वे भारतीय नागरिक जो विदेश में थे, विनिर्दिष्ट बैंक नोटों को कैसे बदलवा सकते हैं?
### जवाब: विनिर्दिष्ट बैंक नोट (देयताओं की समाप्ति) अधिनियम 2017 के अनुसार, ऐसे निवासी तथा अनिवासी भारतीय नागरिकों (भारतीय पासपोर्ट आवश्यक) के लिए, जो 10 नवंबर से 30 दिसंबर, 2016 तक उक्त अवधि के दौरान भारत में उपस्थित नहीं होने के कारण इस सुविधा का लाभ नहीं उठा सके, को विनिर्दिष्ट बैंक नोटों के विनिमय की सुविधा उपलब्ध करवाई गई है। यह सुविधा भारतीय रिजर्व बैंक के पाँच कार्यालयों मुंबई, नई दिल्ली, चेन्नई, कोलकाता तथा नागपुर में निवासियों के लिए 02 जनवरी, 2017 से 31 मार्च, 2017 तक खुली थी तथा एनआरआई के लिए 02 जनवरी, 2017 से 30 जून, 2017 तक खुली रहेगी । इस धारा में निहित टिप्पण भी अदालत में लंबित किसी भी मामले के संबंध में न्यायालय के निर्देश पर किसी भी व्यक्ति को निर्दिष्ट बैंक नोटों को धारित करने के लिए प्रतिबंधित करेगा । इस सुविधा का लाभ केवल व्यक्तिगत क्षमता में तथा अवधि के दौरान एक बार ही उठाया जा सकता है । इस सुविधा के तहत तृतीय पक्ष जमाकर्ता को अनुमति नहीं है । यह सुविधा नेपाल, भूटान, पाकिस्तान तथा बांग्लादेश में रहने वाले भारतीय नागरिकों के लिए उपलब्ध नहीं होगी। इस योजना के नियमों / शर्तों तथा इसके प्रकार का विवरण दिनांक 31 दिसंबर, 2016 के हमारे परिपत्र डीसीएम (आयो) सं. 2170/10.27.00/2016-17 में उपलब्ध हैं । निवासी भारतीयों तथा एनआरआई (भारतीय पासपोर्ट रखने वाले) के लिए निविदा फार्म का लिंक यहाँ उपलब्ध है ।<|endoftext|>","सवाल: वे भारतीय नागरिक जो विदेश में थे, विनिर्दिष्ट बैंक नोटों को कैसे बदलवा सकते हैं?
जवाब: विनिर्दिष्ट बैंक नोट (देयताओं की समाप्ति) अधिनियम 2017 के अनुसार, ऐसे निवासी तथा अनिवासी भारतीय नागरिकों (भारतीय पासपोर्ट आवश्यक) के लिए, जो 10 नवंबर से 30 दिसंबर, 2016 तक उक्त अवधि के दौरान भारत में उपस्थित नहीं होने के कारण इस सुविधा का लाभ नहीं उठा सके, को विनिर्दिष्ट बैंक नोटों के विनिमय की सुविधा उपलब्ध करवाई गई है। यह सुविधा भारतीय रिजर्व बैंक के पाँच कार्यालयों मुंबई, नई दिल्ली, चेन्नई, कोलकाता तथा नागपुर में निवासियों के लिए 02 जनवरी, 2017 से 31 मार्च, 2017 तक खुली थी तथा एनआरआई के लिए 02 जनवरी, 2017 से 30 जून, 2017 तक खुली रहेगी । इस धारा में निहित टिप्पण भी अदालत में लंबित किसी भी मामले के संबंध में न्यायालय के निर्देश पर किसी भी व्यक्ति को निर्दिष्ट बैंक नोटों को धारित करने के लिए प्रतिबंधित करेगा । इस सुविधा का लाभ केवल व्यक्तिगत क्षमता में तथा अवधि के दौरान एक बार ही उठाया जा सकता है । इस सुविधा के तहत तृतीय पक्ष जमाकर्ता को अनुमति नहीं है । यह सुविधा नेपाल, भूटान, पाकिस्तान तथा बांग्लादेश में रहने वाले भारतीय नागरिकों के लिए उपलब्ध नहीं होगी। इस योजना के नियमों / शर्तों तथा इसके प्रकार का विवरण दिनांक 31 दिसंबर, 2016 के हमारे परिपत्र डीसीएम (आयो) सं. 2170/10.27.00/2016-17 में उपलब्ध हैं । निवासी भारतीयों तथा एनआरआई (भारतीय पासपोर्ट रखने वाले) के लिए निविदा फार्म का लिंक यहाँ उपलब्ध है ।"
मैं अपने पुराने बैंकनोटों और सिक्कों की बिक्री कहाँ कर सकता हूँ?,भारतीय रिज़र्व बैंक पुराने बैंकनोटों और सिक्कों की खरीद/बिक्री में लेन-देन नहीं करता है। भारतीय रिज़र्व बैंक ने 04 अगस्त 2021 को ”रिज़र्व बैंक ने जनता को पुराने बैंक नोटों और सिक्कों की खरीद-बिक्री के फर्जी प्रस्तावों का शिकार न के लिए आगाह किया” इस विषय पर एक प्रेस विज्ञप्ति जारी की थी। यह प्रेस विज्ञप्ति हमारे वेबसाइट पर मुद्रा प्रबंधन >प्रेस विज्ञप्ति के अंतर्गत निम्नलिखित लिंक पर उपलब्ध है। https://www.rbi.org.in/hindi/Scripts/PressReleases.aspx?Id=43958,RBI,hi,https://www.rbi.org.in/hindi/Scripts/Faqs.aspx?ID=79,71,"### सवाल: मैं अपने पुराने बैंकनोटों और सिक्कों की बिक्री कहाँ कर सकता हूँ?
### जवाब: भारतीय रिज़र्व बैंक पुराने बैंकनोटों और सिक्कों की खरीद/बिक्री में लेन-देन नहीं करता है। भारतीय रिज़र्व बैंक ने 04 अगस्त 2021 को ”रिज़र्व बैंक ने जनता को पुराने बैंक नोटों और सिक्कों की खरीद-बिक्री के फर्जी प्रस्तावों का शिकार न के लिए आगाह किया” इस विषय पर एक प्रेस विज्ञप्ति जारी की थी। यह प्रेस विज्ञप्ति हमारे वेबसाइट पर मुद्रा प्रबंधन >प्रेस विज्ञप्ति के अंतर्गत निम्नलिखित लिंक पर उपलब्ध है। https://www.rbi.org.in/hindi/Scripts/PressReleases.aspx?Id=43958<|endoftext|>","सवाल: मैं अपने पुराने बैंकनोटों और सिक्कों की बिक्री कहाँ कर सकता हूँ?
जवाब: भारतीय रिज़र्व बैंक पुराने बैंकनोटों और सिक्कों की खरीद/बिक्री में लेन-देन नहीं करता है। भारतीय रिज़र्व बैंक ने 04 अगस्त 2021 को ”रिज़र्व बैंक ने जनता को पुराने बैंक नोटों और सिक्कों की खरीद-बिक्री के फर्जी प्रस्तावों का शिकार न के लिए आगाह किया” इस विषय पर एक प्रेस विज्ञप्ति जारी की थी। यह प्रेस विज्ञप्ति हमारे वेबसाइट पर मुद्रा प्रबंधन >प्रेस विज्ञप्ति के अंतर्गत निम्नलिखित लिंक पर उपलब्ध है। https://www.rbi.org.in/hindi/Scripts/PressReleases.aspx?Id=43958"
सामूहिक निवेश योजनाओं (सीआईएस) को कौन सा प्राधिकारी विनियमित करता है?,सामूहिक निवेश योजनाओं (सीआईएस) का विनियामक सेबी है। ऐसी योजनाओं के बारे में जानकारी तथा प्रवर्तकों के विरूद्ध शिकायत सेबी और राज्य सरकार के पुलिस विभाग/ आर्थिक अपराध शाखा को तत्काल भेजनी चाहिए।,RBI,hi,https://www.rbi.org.in/hindi/Scripts/Faqs.aspx?ID=124,33,"### सवाल: सामूहिक निवेश योजनाओं (सीआईएस) को कौन सा प्राधिकारी विनियमित करता है?
### जवाब: सामूहिक निवेश योजनाओं (सीआईएस) का विनियामक सेबी है। ऐसी योजनाओं के बारे में जानकारी तथा प्रवर्तकों के विरूद्ध शिकायत सेबी और राज्य सरकार के पुलिस विभाग/ आर्थिक अपराध शाखा को तत्काल भेजनी चाहिए।<|endoftext|>","सवाल: सामूहिक निवेश योजनाओं (सीआईएस) को कौन सा प्राधिकारी विनियमित करता है?
जवाब: सामूहिक निवेश योजनाओं (सीआईएस) का विनियामक सेबी है। ऐसी योजनाओं के बारे में जानकारी तथा प्रवर्तकों के विरूद्ध शिकायत सेबी और राज्य सरकार के पुलिस विभाग/ आर्थिक अपराध शाखा को तत्काल भेजनी चाहिए।"
सरकारी प्रति‍भूति‍यों पर देय ब्याज के संबंध में सरकार के दायि‍त्व की सीमा की कोई अवधि होगी ?,"हां । सरकार की प्रति‍भूति‍यों की ब्याज राशि देय होने की ति‍थि से 6 वर्षों पश्चात भुगतान का दायि‍त्व समाप्त हो जाता है, नि‍वेशक को भुगतान देय होने की ति‍थि से 6 वर्षो के अंदर अपना ब्याज भुगतान का दावा प्रस्तुत कर देना चाहि‍ए और सरकार 6 वर्षो के बाद किए ऐसे दावे को निरस्त कर सकती है । हालांकि सरकार एक प्रामाणि‍क ब्याज भुगतान दावें को 6 वर्ष की सीमा अवधि के बाद भी स्वीकार कर सकती है ।",RBI,hi,https://www.rbi.org.in/hindi/Scripts/Faqs.aspx?ID=50,80,"### सवाल: सरकारी प्रति‍भूति‍यों पर देय ब्याज के संबंध में सरकार के दायि‍त्व की सीमा की कोई अवधि होगी ?
### जवाब: हां । सरकार की प्रति‍भूति‍यों की ब्याज राशि देय होने की ति‍थि से 6 वर्षों पश्चात भुगतान का दायि‍त्व समाप्त हो जाता है, नि‍वेशक को भुगतान देय होने की ति‍थि से 6 वर्षो के अंदर अपना ब्याज भुगतान का दावा प्रस्तुत कर देना चाहि‍ए और सरकार 6 वर्षो के बाद किए ऐसे दावे को निरस्त कर सकती है । हालांकि सरकार एक प्रामाणि‍क ब्याज भुगतान दावें को 6 वर्ष की सीमा अवधि के बाद भी स्वीकार कर सकती है ।<|endoftext|>","सवाल: सरकारी प्रति‍भूति‍यों पर देय ब्याज के संबंध में सरकार के दायि‍त्व की सीमा की कोई अवधि होगी ?
जवाब: हां । सरकार की प्रति‍भूति‍यों की ब्याज राशि देय होने की ति‍थि से 6 वर्षों पश्चात भुगतान का दायि‍त्व समाप्त हो जाता है, नि‍वेशक को भुगतान देय होने की ति‍थि से 6 वर्षो के अंदर अपना ब्याज भुगतान का दावा प्रस्तुत कर देना चाहि‍ए और सरकार 6 वर्षो के बाद किए ऐसे दावे को निरस्त कर सकती है । हालांकि सरकार एक प्रामाणि‍क ब्याज भुगतान दावें को 6 वर्ष की सीमा अवधि के बाद भी स्वीकार कर सकती है ।"
What is BHIM (Bharat Interface for Money)?,"BHIM (Bharat Interface for Money) is a UPI-based mobile payment app developed by NPCI and launched by the Government of India in December 2016. It allows users to make simple, easy, and quick payment transactions using UPI. BHIM supports all Indian banks and allows fund transfers using VPA, account number + IFSC, or QR code. BHIM also supports USSD-based payments for feature phones without internet connectivity.",NPCI,en,https://www.npci.org.in,66,"### Question: What is BHIM (Bharat Interface for Money)?
### Answer: BHIM (Bharat Interface for Money) is a UPI-based mobile payment app developed by NPCI and launched by the Government of India in December 2016. It allows users to make simple, easy, and quick payment transactions using UPI. BHIM supports all Indian banks and allows fund transfers using VPA, account number + IFSC, or QR code. BHIM also supports USSD-based payments for feature phones without internet connectivity.<|endoftext|>","Question: What is BHIM (Bharat Interface for Money)?
Answer: BHIM (Bharat Interface for Money) is a UPI-based mobile payment app developed by NPCI and launched by the Government of India in December 2016. It allows users to make simple, easy, and quick payment transactions using UPI. BHIM supports all Indian banks and allows fund transfers using VPA, account number + IFSC, or QR code. BHIM also supports USSD-based payments for feature phones without internet connectivity."
लाभार्थी द्वारा धनराशि प्राप्त करने के लिए मुझे कितने समय-सीमा की उम्मीद करनी चाहिए?,"उत्तर: बैच सेटलमेंट से दो घंटे की समय-सीमा की उम्मीद की जा सकती है, जिसके भीतर लाभार्थी के खाते में क्रेडिट होना चाहिए।",RBI,hi,https://www.rbi.org.in/hindi/Scripts/Faqs.aspx?ID=28,23,"### सवाल: लाभार्थी द्वारा धनराशि प्राप्त करने के लिए मुझे कितने समय-सीमा की उम्मीद करनी चाहिए?
### जवाब: उत्तर: बैच सेटलमेंट से दो घंटे की समय-सीमा की उम्मीद की जा सकती है, जिसके भीतर लाभार्थी के खाते में क्रेडिट होना चाहिए।<|endoftext|>","सवाल: लाभार्थी द्वारा धनराशि प्राप्त करने के लिए मुझे कितने समय-सीमा की उम्मीद करनी चाहिए?
जवाब: उत्तर: बैच सेटलमेंट से दो घंटे की समय-सीमा की उम्मीद की जा सकती है, जिसके भीतर लाभार्थी के खाते में क्रेडिट होना चाहिए।"
जीवन बीमा क्या है और यह क्यों महत्वपूर्ण है?,"जीवन बीमा बीमाकर्ता और पॉलिसीधारक के बीच एक अनुबंध है जिसमें बीमाकर्ता बीमित व्यक्ति की मृत्यु पर नामांकित लाभार्थियों को मृत्यु लाभ का भुगतान करने की गारंटी देता है। भारत में जीवन बीमा IRDAI द्वारा विनियमित है। यह बीमित व्यक्ति के परिवार को वित्तीय सुरक्षा प्रदान करता है। मुख्य प्रकारों में टर्म इंश्योरेंस, संपूर्ण जीवन बीमा, एंडोमेंट प्लान और ULIP शामिल हैं।",IRDAI,hi,https://irdai.gov.in,62,"### सवाल: जीवन बीमा क्या है और यह क्यों महत्वपूर्ण है?
### जवाब: जीवन बीमा बीमाकर्ता और पॉलिसीधारक के बीच एक अनुबंध है जिसमें बीमाकर्ता बीमित व्यक्ति की मृत्यु पर नामांकित लाभार्थियों को मृत्यु लाभ का भुगतान करने की गारंटी देता है। भारत में जीवन बीमा IRDAI द्वारा विनियमित है। यह बीमित व्यक्ति के परिवार को वित्तीय सुरक्षा प्रदान करता है। मुख्य प्रकारों में टर्म इंश्योरेंस, संपूर्ण जीवन बीमा, एंडोमेंट प्लान और ULIP शामिल हैं।<|endoftext|>","सवाल: जीवन बीमा क्या है और यह क्यों महत्वपूर्ण है?
जवाब: जीवन बीमा बीमाकर्ता और पॉलिसीधारक के बीच एक अनुबंध है जिसमें बीमाकर्ता बीमित व्यक्ति की मृत्यु पर नामांकित लाभार्थियों को मृत्यु लाभ का भुगतान करने की गारंटी देता है। भारत में जीवन बीमा IRDAI द्वारा विनियमित है। यह बीमित व्यक्ति के परिवार को वित्तीय सुरक्षा प्रदान करता है। मुख्य प्रकारों में टर्म इंश्योरेंस, संपूर्ण जीवन बीमा, एंडोमेंट प्लान और ULIP शामिल हैं।"
